"FEATURE_NAME","CODE_TYPE","ACT_PATH","SITE_SPECIFIC_CODE","COMMENT"
"BMI","SITE","-1742489869\34358\","VST|BMI",""
"NUM_DX1","DX","\ACT\Diagnosis\","",""
"NUM_DX2","DX","\ACT\Diagnosis\","",""
"PAP_TEST","PX","\ACT\Diagnosis\ICD10\V2_2018AA\A20098492\A18916190\A18918864\A17785943\A17837152\","",""
"MEDICAL_EXAM","DX","\ACT\Diagnosis\ICD10\V2_2018AA\A20098492\A18916190\A18918864\A17837128\","",""
"BMI","DX","\ACT\Diagnosis\ICD10\V2_2018AA\A20098492\A18916190\A20115113\A20160123\","",""
"MEDICAL_EXAM","DX","\ACT\Diagnosis\ICD9\V2_2018AA\A18090800\A18090759\A10862965\A8354872\A8356954\","",""
"MEDICAL_EXAM","DX","\ACT\Diagnosis\ICD9\V2_2018AA\A18090800\A18090759\A10862965\A8357149\A8364511\","",""
"MAMMOGRAPHY","DX","\ACT\Diagnosis\ICD9\V2_2018AA\A18090800\A18090759\A10862965\A8357155\A18090768\A8364395\","",""
"BMI","DX","\ACT\Diagnosis\ICD9\V2_2018AA\A18090800\A18090759\A10863052\A10863521\","",""
"PNEUMOCOCCAL_VACCINE","DX","\ACT\Diagnosis\ICD9\V2_2018AA\A18090800\A18090759\A8362299\A8355713\A8355709\A20883619\","",""
"FLU_SHOT","DX","\ACT\Diagnosis\ICD9\V2_2018AA\A18090800\A18090759\A8362299\A8355715\A20884628\","",""
"FLU_SHOT","DX","\ACT\Diagnosis\ICD9\V2_2018AA\A18090800\A18090759\A8362299\A8360792\A8378053\","",""
"A1C","LAB","\ACT\Lab\LOINC\V2_2018AA\A6321000\A23478825\A28298479\A18399529\A18283406\A18206263\A18206256\A18322106\A18283407\","",""
"PSA_TEST","PX","\ACT\Labs\LP40271-6\LP31412-7\LP14689-1\","",""
"MED_USE1","MEDS","\ACT\Medications\MedicationsByAlpha\","",""
"MED_USE2","MEDS","\ACT\Medications\MedicationsByAlpha\","",""
"COLONOSCOPY","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A13300085\A24224248\","",""
"COLONOSCOPY","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A13300085\A24224490\","",""
"PNEUMOCOCCAL_VACCINE","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A13300085\A26482127\","",""
"MD VISIT","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A13300085\A27826978\","",""
"MDVISIT_PNAME2","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A13300085\A27826978\","",""
"MDVISIT_PNAME3","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A13300085\A27826978\","",""
"PAP_TEST","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A13300085\A28877094\","",""
"MD VISIT","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23570843\A23569216\A23570071\A13077590\","",""
"MDVISIT_PNAME2","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23570843\A23569216\A23570071\A13077590\","",""
"MDVISIT_PNAME3","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23570843\A23569216\A23570071\A13077590\","",""
"MD VISIT","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23570843\A23569216\A23578169\A11000561\","",""
"MDVISIT_PNAME2","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23570843\A23569216\A23578169\A11000561\","",""
"MDVISIT_PNAME3","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23570843\A23569216\A23578169\A11000561\","",""
"MD VISIT","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23570843\A23569216\A23578169\A11001204\","",""
"MDVISIT_PNAME2","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23570843\A23569216\A23578169\A11001204\","",""
"MDVISIT_PNAME3","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23570843\A23569216\A23578169\A11001204\","",""
"MD VISIT","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23570843\A23572449\A23571660\A23570847\","",""
"MDVISIT_PNAME2","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23570843\A23572449\A23571660\A23570847\","",""
"MDVISIT_PNAME3","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23570843\A23572449\A23571660\A23570847\","",""
"MD VISIT","PX","\ACT\Procedures\CPT4\V2_2018AA\A23576389\A23570843\A23572449\A23578168\A0813719\","",""
